	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
FO538757.2	18	21	12	21	10	20	13	19	16	8	14	19	17	22	13	11	17	23	17	19	20	10	13	19	25	28	20	26	21	11	17	12	19	16	18	22	24	18	24	18	26	7	10	21	13	8	10	9	23	13
AP006222.2	8	6	6	5	6	11	10	4	5	7	1	2	3	11	8	10	7	7	4	5	3	8	9	5	12	8	12	9	5	8	7	7	5	4	9	4	5	6	8	12	4	6	5	8	8	5	5	7	2	10
FAM41C	2	1	2	5	2	7	1	2	5	6	1	3	2	5	3	4	4	4	4	7	4	5	1	3	8	4	1	3	3	1	3	3	3	4	3	1	6	9	2	3	7	2	4	3	2	6	9	7	3	5
NOC2L	11	19	16	18	14	19	22	15	16	28	21	23	13	27	14	18	10	31	16	24	25	14	15	24	34	19	21	20	18	14	17	30	22	26	25	17	22	27	15	23	26	23	17	21	19	16	14	11	15	14
HES4	2	6	1	1	2	1	1	4	11	0	4	5	2	3	3	10	2	5	2	1	3	2	2	4	8	13	2	8	3	2	3	4	8	6	1	22	5	13	14	11	9	0	2	2	5	5	3	1	10	2
ISG15	47	49	48	46	36	42	37	40	52	57	49	63	40	34	30	49	38	49	42	66	67	50	39	61	40	47	54	52	53	38	46	39	65	32	54	42	45	48	40	53	54	41	44	50	57	52	37	31	52	41
TNFRSF18	6	6	7	2	7	1	2	1	7	0	2	4	4	1	5	3	1	1	2	6	7	6	4	3	3	7	5	7	6	5	6	15	2	12	13	3	5	4	3	4	2	9	9	6	6	2	7	2	12	1
TNFRSF4	5	15	5	4	8	3	1	6	16	1	7	10	4	4	10	4	4	7	3	9	3	5	10	4	6	3	5	3	4	9	7	2	8	4	9	7	6	4	1	4	8	3	9	3	2	5	8	2	20	4
SDF4	28	23	36	21	24	40	29	31	37	19	30	24	34	43	28	29	34	39	22	41	47	34	42	47	36	39	35	37	22	37	50	48	30	32	41	49	45	54	36	44	40	40	40	50	38	17	29	32	28	30
B3GALT6	5	1	8	3	5	5	7	3	1	3	1	0	3	3	0	0	2	6	4	6	3	8	4	2	1	6	3	3	5	0	2	2	4	4	9	5	6	4	3	5	6	3	7	6	6	3	3	4	5	7
