	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
RP11-34P13.7	13	0	0	0	14	1	0	19	0	2	0	0	22	5	0	21	0	0	0	14	0	0	0	0	0	0	2	0	4	13	6	8	0	0	0	0	0	0	1	22	0	2	5	5	7	0	0	0	3	0
FO538757.2	0	0	0	105	0	0	0	0	0	3	0	102	0	3	0	0	91	0	0	0	2892	103	0	2436	0	2	0	0	313	0	9	1070	0	0	0	0	2639	2805	2	0	0	936	0	30	0	0	0	0	0	0
AP006222.2	0	0	0	60	0	0	0	0	0	153	1	109	0	127	0	0	93	1	0	0	6	90	0	1	0	126	0	0	130	0	191	2	0	0	0	0	2	8	151	0	0	132	0	178	0	53	0	0	0	0
RP4-669L17.10	117	0	0	0	67	0	2	98	0	0	0	0	72	0	0	63	0	10	0	88	0	0	0	0	0	0	0	0	0	60	0	37	2	0	0	0	0	0	0	110	0	0	0	0	67	0	0	0	0	0
RP11-206L10.9	425	0	0	114	376	0	64	390	0	3	2	179	422	1	0	404	121	33	0	361	763	139	0	769	0	9	2	0	138	453	5	669	0	0	1	0	838	843	18	471	0	368	0	24	420	0	0	0	0	0
FAM41C	0	7	8	86	1	8	7	0	10	8	11	49	0	14	11	0	29	8	16	0	5	76	15	8	13	20	8	12	10	0	16	0	6	6	11	9	14	6	18	0	9	10	10	11	0	10	12	5	6	1
NOC2L	2	85	99	42	2	87	43	0	75	0	93	54	0	0	83	0	25	86	91	0	22	46	89	9	72	2	70	64	4	0	0	7	90	62	95	87	9	16	0	0	55	2	87	0	4	46	95	102	82	75
KLHL17	15	0	0	59	23	2	5	26	0	22	0	63	25	21	1	50	0	4	2	30	0	60	0	0	0	21	3	0	5	36	6	11	0	0	0	2	0	0	3	36	0	11	0	23	28	7	0	0	0	0
PLEKHN1	0	7	0	35	0	0	0	0	0	216	0	32	0	217	0	0	0	0	0	0	0	17	0	0	0	199	0	0	176	0	224	0	0	0	0	0	0	0	214	0	0	150	0	233	0	71	0	0	0	0
HES4	239	0	0	37	252	0	66	288	0	0	0	50	223	3	0	235	74	30	0	371	1324	53	0	1386	0	7	0	0	68	230	7	809	0	0	0	0	1152	1336	16	306	0	373	0	16	261	0	0	0	0	0
ISG15	0	2	0	134	0	0	0	0	0	13	0	143	0	15	0	0	303	0	0	0	907	247	0	1142	0	18	0	0	100	0	12	546	0	3	0	0	1151	1022	22	0	0	253	0	20	0	6	0	0	0	0
AGRN	316	10	0	0	314	0	102	301	0	315	0	0	267	304	1	307	0	26	0	229	0	0	0	0	0	245	0	0	253	313	295	195	0	0	0	0	0	0	344	301	1	166	0	343	282	116	0	0	0	2
C1orf159	316	1	0	8	311	0	106	374	0	0	0	0	440	0	0	398	0	79	0	342	0	0	0	0	0	0	0	0	0	386	0	229	0	0	0	0	0	0	0	479	0	0	0	0	336	2	0	1	0	1
TTLL10	13	0	2	225	14	0	0	4	0	0	0	203	15	0	0	6	269	8	0	15	0	220	2	0	1	0	0	0	0	15	0	21	0	1	0	1	0	0	0	6	0	0	0	0	26	0	1	0	0	0
TNFRSF4	1	0	0	13	0	0	0	0	0	2	0	132	0	0	0	0	33	0	0	0	12	120	0	12	0	2	0	0	7	0	0	0	0	0	0	2	12	12	6	0	0	0	0	0	0	6	0	0	0	0
SDF4	0	14	11	2603	0	5	17	0	23	8	10	3011	0	18	13	0	2575	8	12	0	63	2580	13	73	14	7	18	10	16	0	19	18	18	13	19	15	67	47	12	0	10	20	16	11	0	8	15	19	6	9
B3GALT6	6	0	0	182	0	0	0	0	0	0	0	213	2	0	0	2	257	0	0	0	143	177	0	157	0	0	0	0	8	3	0	45	0	0	0	0	110	179	0	4	0	26	0	0	2	0	0	0	0	0
FAM132A	0	17	10	0	0	10	12	0	12	4	20	0	0	5	11	0	0	17	22	0	0	0	18	0	2	11	9	10	11	0	2	0	17	13	4	18	0	0	0	0	19	5	27	1	0	22	16	15	14	6
RP5-902P8.12	7	11	13	0	15	25	15	16	10	0	21	0	16	0	9	6	0	26	20	4	0	0	19	0	14	0	10	17	0	25	0	4	19	14	23	20	0	1	0	8	11	0	10	0	9	10	16	18	9	13
UBE2J2	7	2	0	12	6	0	1	2	0	196	0	0	6	213	0	7	34	4	0	4	0	18	0	0	0	186	0	0	174	8	184	3	0	0	0	0	7	0	183	2	0	135	0	192	9	56	0	0	0	0
ACAP3	0	0	0	7	0	0	0	0	0	15	0	70	0	19	0	1	56	1	0	0	405	8	0	502	0	13	0	0	51	0	15	203	0	0	0	0	465	488	13	0	0	139	0	14	0	12	0	0	0	0
PUSL1	5	4	3	2928	4	3	9	10	3	0	3	2700	6	1	6	1	2960	7	7	0	57	2771	1	58	9	0	11	5	0	2	0	28	11	4	4	3	50	80	1	12	4	28	6	2	2	5	1	3	3	6
