	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
RP11-34P13.7	8	0	0	0	19	3	0	3	0	0	0	0	0	17	0	18	0	7	0	0	8	0	0	0	0	0	0	19	14	4	0	2	0	3	0	0	0	6	1	0	0	0	33	7	2	0	0	0	0	3
FO538757.2	0	32	126	0	0	397	290	20	868	0	84	0	2	644	0	2	2785	0	0	0	1319	0	0	0	2674	1	951	0	0	1246	0	0	2698	163	0	78	0	57	0	1	0	0	0	0	0	1	0	60	0	0
AP006222.2	52	20	0	0	0	1	0	0	15	6	168	22	66	0	3	28	4	103	1	0	3	0	0	0	6	3	59	6	0	13	0	42	8	2	0	119	0	58	104	61	0	0	0	12	0	95	0	60	0	6
RP4-669L17.10	37	0	0	0	62	34	28	83	0	0	0	0	0	60	0	57	0	0	0	14	39	0	0	17	0	0	0	62	46	11	0	32	0	2	0	0	0	58	0	0	0	0	78	0	0	0	0	1	0	0
RP5-857K21.4	4	2	0	0	0	0	0	0	10	0	0	0	12	0	0	3	0	44	0	0	1	0	0	0	0	5	35	1	0	1	0	22	0	0	0	0	0	9	54	14	0	0	0	22	1	44	1	12	0	1
RP11-206L10.9	171	44	61	5	332	369	244	299	353	0	32	1	1	482	0	347	834	5	0	55	539	0	0	45	906	5	386	430	356	373	0	125	791	41	0	78	8	314	1	1	0	1	414	1	1	0	0	80	0	0
FAM41C	10	15	5	10	2	0	10	3	12	5	49	5	3	2	8	0	4	7	11	15	3	10	10	14	2	2	22	0	0	4	24	5	2	9	6	61	10	4	22	13	18	3	0	6	5	5	11	42	5	4
NOC2L	31	67	95	73	25	32	26	20	57	65	38	76	54	10	83	4	17	9	96	87	15	91	93	63	10	89	12	0	3	29	82	20	9	75	89	8	91	0	32	31	80	46	2	61	54	29	69	22	92	82
KLHL17	12	0	1	0	22	52	9	25	6	0	31	0	7	19	5	46	5	23	0	4	9	0	2	4	0	0	11	33	33	12	2	13	0	2	0	38	2	26	16	6	0	0	42	16	0	22	0	57	0	0
PLEKHN1	53	17	0	0	0	4	0	0	21	4	39	0	61	0	1	24	0	160	0	0	2	2	0	2	0	5	107	4	0	0	0	55	0	0	0	63	0	49	119	86	0	0	0	42	0	133	5	51	0	2
HES4	62	9	113	2	241	465	368	218	503	0	14	0	0	515	0	211	1356	15	0	20	833	0	0	27	1399	0	518	240	256	549	0	84	1275	29	0	56	6	166	0	0	0	4	263	0	0	0	0	29	0	0
ISG15	0	44	45	0	0	210	138	19	372	0	124	0	1	236	0	6	1079	10	0	0	446	0	0	0	1061	0	461	0	0	490	0	0	1158	79	0	162	0	29	9	22	0	0	0	3	0	4	0	115	0	6
AGRN	147	20	0	1	285	139	181	214	30	2	13	0	108	241	3	346	3	214	0	24	118	2	0	19	0	7	130	274	348	96	0	200	0	10	0	11	3	262	214	97	1	0	323	74	1	228	5	56	0	6
C1orf159	121	0	0	0	276	131	221	312	0	0	0	0	0	282	0	342	2	10	0	36	169	0	0	52	0	0	0	323	358	121	0	167	0	15	0	0	0	220	0	0	0	2	390	0	1	0	0	21	1	0
TTLL10	23	72	0	0	6	28	4	0	0	0	261	28	1	12	0	4	0	0	0	0	8	0	2	2	0	1	0	12	1	9	1	8	0	0	0	222	1	9	0	0	0	0	10	0	0	0	2	108	0	0
SDF4	811	499	15	12	3	346	9	3	33	10	2281	80	6	9	14	3	56	8	9	11	48	5	12	5	64	23	21	0	1	25	15	16	163	13	15	2504	16	5	11	8	8	12	0	12	21	12	17	1814	17	8
B3GALT6	78	50	0	0	0	42	0	0	134	0	192	0	0	30	0	0	206	0	0	0	71	0	0	0	247	0	37	0	2	23	0	0	110	0	0	165	0	0	0	0	0	0	0	0	0	3	0	124	0	0
FAM132A	11	10	13	14	4	2	5	1	9	8	1	12	4	0	24	0	0	5	20	18	0	8	17	18	0	5	8	0	0	5	26	5	0	15	20	5	12	1	8	11	22	14	0	22	19	11	12	6	17	9
RP5-902P8.12	8	7	18	27	19	9	10	9	6	3	0	13	12	19	24	10	2	2	27	15	8	14	14	16	0	14	0	28	1	17	10	14	0	10	16	2	26	10	10	13	20	14	12	10	18	6	16	2	13	11
UBE2J2	21	18	0	0	4	2	7	1	13	5	14	0	103	4	1	33	0	143	0	0	5	0	1	1	0	0	109	1	1	3	0	65	0	0	0	72	0	71	107	51	0	0	3	39	3	150	3	7	0	6
ACAP3	7	1	17	0	0	60	73	0	157	0	125	27	4	131	0	2	547	13	1	0	169	0	0	0	430	0	191	1	0	186	0	7	409	7	0	53	0	19	16	9	0	0	0	1	0	12	0	0	0	0
PUSL1	638	510	9	1	4	313	11	15	38	7	2352	124	3	23	1	5	55	2	8	11	9	0	7	1	70	3	17	2	4	21	1	0	199	4	7	2101	1	9	0	2	8	5	3	6	2	7	4	1907	5	1
CPTP	82	40	338	0	17	730	485	45	1802	2	64	0	109	1306	0	85	5817	260	0	3	2461	0	0	23	5269	6	2292	98	21	1789	0	133	4984	371	0	54	0	262	240	160	0	0	30	122	0	272	5	58	0	14
