	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
RP11-34P13.7	6	0	1	5	1	0	8	3	0	10	0	1	0	12	6	11	19	4	12	7	0	2	6	10	8	0	0	1	10	0	11	0	3	0	2	1	3	2	1	12	3	4	0	0	0	2	3	9	1	2
FO538757.2	219	0	159	105	0	143	0	101	5	148	8	68	14	556	43	56	79	646	104	549	719	19	0	550	683	529	118	500	115	152	200	62	312	186	202	464	445	638	15	227	740	3	19	507	226	46	38	60	44	79
AP006222.2	13	7	33	8	11	30	10	40	90	0	8	6	21	13	54	31	49	7	20	4	78	66	30	79	41	56	42	33	61	33	68	52	36	16	76	112	1	37	94	22	11	16	54	30	40	33	37	10	63	54
RP4-669L17.10	34	0	4	54	16	27	76	25	4	33	0	11	10	26	3	22	59	43	30	16	0	0	23	37	23	5	0	7	33	0	16	0	7	7	0	0	25	22	8	22	0	29	6	9	0	3	8	56	8	0
RP5-857K21.4	8	5	5	2	2	5	8	16	44	0	13	2	7	0	22	20	9	8	0	0	27	19	6	14	15	9	18	8	16	6	5	4	11	4	0	23	0	3	17	15	9	16	8	6	9	15	3	0	13	26
RP11-206L10.9	165	24	154	149	122	132	206	241	25	315	45	80	32	352	25	150	207	363	293	242	247	62	126	317	340	104	30	145	132	60	202	69	103	126	71	142	232	407	56	217	203	123	110	155	56	32	136	213	43	57
FAM41C	8	6	10	2	35	4	3	18	8	1	9	13	24	7	12	34	7	16	17	7	9	16	4	5	9	22	23	14	4	16	22	22	3	14	25	17	19	3	36	30	4	1	7	6	5	12	14	0	18	10
NOC2L	60	62	71	28	46	41	23	25	21	12	56	74	73	42	27	25	26	40	31	53	36	25	49	17	23	37	43	51	47	58	35	37	57	38	51	44	45	35	9	48	52	35	35	51	62	76	60	14	52	33
KLHL17	6	0	9	12	20	12	28	11	26	18	0	6	15	11	16	12	22	10	48	5	22	4	7	8	4	1	2	8	15	3	27	5	1	17	33	3	3	11	20	14	13	48	33	3	3	8	8	30	2	13
PLEKHN1	11	38	27	21	17	24	33	53	126	5	23	9	43	0	61	56	41	24	0	9	70	48	11	43	31	87	56	18	55	22	33	60	69	9	16	90	4	28	103	25	22	26	40	37	33	58	23	14	59	59
HES4	93	13	127	178	67	153	211	134	30	200	5	62	57	247	22	108	196	383	174	295	215	43	109	373	318	120	62	173	88	37	128	131	174	125	95	97	312	534	25	305	293	103	67	253	172	32	31	234	29	34
ISG15	71	0	116	11	10	46	19	113	7	56	23	35	12	246	0	22	20	226	35	253	332	38	0	184	277	130	82	104	34	66	164	111	161	151	73	157	323	298	50	86	181	37	42	205	113	20	18	26	45	61
AGRN	115	55	53	173	82	79	191	144	203	198	39	13	75	192	97	222	198	112	216	105	55	84	136	146	128	151	99	76	124	65	125	34	58	55	14	164	80	177	149	175	56	90	112	56	50	79	90	213	107	151
C1orf159	86	18	17	178	91	102	159	100	39	310	21	16	34	208	36	130	235	143	219	82	0	0	82	154	115	22	20	21	107	11	114	10	9	30	3	5	138	160	49	106	21	80	66	24	2	12	67	217	8	49
TTLL10	16	0	0	4	0	13	20	2	5	15	13	10	18	11	19	6	1	10	19	7	134	3	2	15	21	14	1	0	0	9	60	58	0	76	40	3	43	42	20	54	20	10	53	8	0	0	31	14	0	0
TNFRSF4	0	0	12	0	25	3	0	0	0	0	0	0	0	25	0	14	0	0	0	0	0	0	0	0	8	2	5	0	0	0	46	1	10	15	0	4	21	15	16	0	12	0	0	3	0	0	29	0	36	0
SDF4	51	6	8	9	371	140	100	87	67	9	161	186	37	366	282	343	5	57	219	24	669	636	90	246	169	277	59	24	90	83	921	1098	23	728	1307	126	341	258	527	47	282	88	818	214	109	26	154	79	280	74
B3GALT6	21	0	16	0	52	23	39	37	0	11	26	19	0	57	15	46	0	24	21	21	89	51	4	21	9	7	18	38	0	0	88	63	0	28	70	0	26	95	18	0	24	2	40	60	54	9	18	7	31	26
FAM132A	7	5	6	6	6	7	4	6	6	5	12	14	19	13	2	1	6	4	6	7	7	3	10	3	0	10	17	16	6	18	11	8	2	7	2	5	11	0	7	5	17	5	6	11	4	6	9	3	12	8
RP5-902P8.12	11	14	20	12	11	6	14	20	5	9	19	9	7	4	4	11	10	4	3	7	7	9	8	6	15	11	6	10	12	11	10	10	7	10	15	7	5	2	3	3	7	5	9	12	11	14	3	11	6	14
UBE2J2	9	42	41	22	15	16	21	29	80	12	29	6	17	1	84	36	29	24	0	11	28	23	23	33	23	63	50	24	35	50	25	40	50	12	14	92	5	27	72	27	27	32	16	25	28	50	14	12	38	59
ACAP3	36	11	46	25	0	19	19	15	6	1	14	22	5	69	13	5	21	89	14	114	100	26	0	87	81	58	37	47	16	35	23	18	80	34	11	50	50	115	7	50	106	6	0	83	29	21	5	2	15	11
PUSL1	32	1	16	8	357	160	335	186	0	13	111	37	52	439	174	380	4	37	273	27	480	378	31	126	119	208	65	8	40	24	545	873	11	615	1434	260	309	399	457	62	320	151	810	162	209	2	83	97	155	4
CPTP	453	61	484	148	29	440	43	243	190	274	204	317	129	949	112	309	184	1356	300	1019	1251	156	18	1239	1616	774	299	698	183	400	372	157	1004	495	330	759	1009	1399	174	641	968	73	54	1015	650	219	122	66	216	259
TAS1R3	8	5	3	3	5	6	2	3	0	4	8	14	6	1	1	8	3	0	0	7	9	3	5	1	4	4	0	3	2	0	0	3	3	6	2	0	2	0	2	0	2	0	1	4	1	11	7	9	4	2
DVL1	29	20	18	13	8	11	18	26	82	2	9	12	33	6	52	53	39	9	1	5	49	59	5	41	31	32	48	26	33	39	28	73	37	34	47	36	10	15	81	26	18	38	30	11	28	46	21	20	36	60
MXRA8	32	0	0	0	21	5	0	27	1	0	19	0	12	19	25	4	14	31	20	0	0	0	4	2	8	0	0	0	2	0	0	5	0	0	0	0	0	10	16	1	0	4	0	1	0	0	2	5	0	0
AURKAIP1	1	0	0	0	0	0	12	8	0	3	14	1	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	2	1	0	1	35	2	14	46	4	10	7	30	0	1	0	0	23	0	0	2	1	0	0
CCNL2	35	34	41	10	11	26	24	44	6	32	31	46	20	58	19	10	14	92	17	47	70	16	27	67	61	78	20	38	13	38	28	15	80	80	42	23	49	102	16	36	59	18	18	58	22	30	26	11	15	23
MRPL20	34	4	9	8	33	5	14	10	32	38	12	7	5	108	23	23	29	21	4	3	37	31	9	48	30	15	44	8	23	21	52	72	6	3	141	43	45	70	20	26	20	8	46	17	9	13	16	21	58	13
RP4-758J18.13	44	23	47	22	31	32	5	34	40	9	18	26	24	29	31	30	13	60	18	39	49	60	24	33	41	62	63	50	54	43	40	44	63	24	30	87	16	89	46	31	88	22	14	35	24	23	27	14	32	39
ANKRD65	40	52	84	37	29	36	19	81	157	9	35	27	56	41	80	119	67	72	18	65	162	74	20	119	128	116	74	72	93	97	46	27	103	41	37	133	51	115	133	33	99	60	28	70	90	112	37	25	111	96
ATAD3C	11	0	0	4	0	0	0	0	0	9	0	0	0	7	1	0	8	7	7	0	11	0	11	0	5	0	0	1	3	4	0	18	0	3	3	0	29	0	6	0	32	0	4	0	0	0	0	0	0	0
ATAD3B	0	4	9	5	13	7	6	2	7	6	5	4	2	4	4	6	2	4	19	6	27	1	5	2	2	6	5	4	1	9	20	0	11	3	12	0	6	6	23	0	23	6	27	9	2	6	28	5	4	2
ATAD3A	152	50	190	264	102	116	189	178	107	340	56	103	59	271	42	195	306	388	312	377	299	65	131	379	378	211	120	202	185	45	188	74	208	122	112	142	204	415	94	254	258	109	120	244	101	53	58	241	63	100
SSU72	92	0	0	15	305	66	173	74	0	0	106	69	21	279	119	463	23	75	193	0	543	442	28	225	151	137	58	0	66	35	571	852	2	735	1150	120	184	298	332	90	210	36	735	82	126	8	124	56	229	132
RP5-832C2.5	1	1	2	9	12	5	0	16	0	13	0	0	1	2	0	38	28	3	1	9	0	11	1	0	2	2	1	0	8	1	0	0	0	0	20	0	12	2	2	11	0	15	2	0	0	4	0	17	0	4
RP11-345P4.9	29	6	1	0	129	27	74	10	2	0	0	18	3	122	101	99	4	42	118	45	141	189	5	56	116	113	20	14	23	15	158	177	45	133	286	64	88	92	173	55	157	32	195	31	66	0	67	66	32	15
MIB2	119	0	123	16	248	103	83	178	29	48	125	32	12	301	197	338	25	259	257	329	572	310	16	350	434	224	91	114	0	98	290	599	205	387	757	136	326	425	318	201	395	57	578	314	220	20	15	47	46	132
MMP23B	7	2	5	11	1	36	2	2	1	3	11	40	1	41	6	27	0	8	7	13	46	18	8	37	14	5	25	7	1	6	57	45	2	32	114	6	0	33	47	19	36	16	56	9	17	0	7	13	13	0
CDK11B	57	0	12	2	315	118	151	195	0	3	50	74	42	305	162	327	2	15	249	0	294	387	43	196	176	110	124	0	29	21	648	877	0	547	1230	200	251	314	344	34	202	90	751	94	111	0	143	13	114	42
RP11-345P4.10	161	74	219	98	92	160	38	90	58	57	156	184	85	273	81	64	36	355	102	356	250	105	77	247	418	170	142	192	66	161	133	53	253	139	161	169	321	304	45	105	229	71	50	297	169	129	93	78	93	108
SLC35E2B	145	0	374	122	2	144	0	121	0	190	12	139	16	537	42	70	60	704	89	599	577	146	1	496	732	476	137	349	112	181	248	102	542	251	177	228	580	700	38	425	569	0	15	514	270	53	17	43	52	57
RP11-345P4.7	13	1	0	8	3	12	10	7	1	37	0	0	0	9	0	5	20	13	22	12	0	0	1	6	6	3	1	1	10	6	13	0	0	6	0	4	12	22	9	2	0	5	0	0	0	0	0	31	0	3
CDK11A	10	7	4	4	10	0	0	12	36	0	0	1	4	9	22	7	4	23	8	1	28	12	5	7	5	9	16	4	7	3	26	12	15	20	16	10	15	28	34	4	1	6	14	8	4	26	8	2	17	24
SLC35E2	13	1	0	1	1	0	0	15	2	4	0	1	1	1	5	9	0	0	6	2	0	29	11	0	0	3	3	1	4	0	3	21	4	0	27	16	0	1	29	9	0	0	5	3	6	5	0	0	0	3
NADK	54	0	51	0	11	4	16	22	7	23	7	70	20	75	14	0	34	46	27	135	99	93	1	101	113	96	109	77	16	0	36	71	81	73	64	69	102	123	10	74	112	4	37	192	54	7	15	4	6	6
GNB1	29	23	22	28	68	32	14	78	86	14	25	16	51	24	55	70	33	40	27	27	95	90	17	53	40	80	49	23	45	58	41	96	34	62	112	64	21	29	102	44	56	53	67	41	27	56	26	36	69	38
RP1-140A9.1	16	22	18	12	13	14	21	31	64	2	23	14	24	12	40	28	26	11	17	6	28	25	11	23	25	32	37	24	36	29	9	12	24	12	8	36	6	11	42	27	15	20	12	22	17	31	13	7	27	23
