	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
1/2-SBSRNA4	1288	1531	1365	348	629	1059	1071	77	965	1095	597	842	1141	2147	651	432	1358	586	1065	522	1711	1315	1531	1348	458	978	238	760	1248	1475	62	938	1675	1343	826	287	651	1862	480	999	1990	1995	2334	1932	1082	830	836	1012	710	466
A1BG	463	257	185	253	223	295	506	201	425	300	460	92	503	147	258	1019	242	353	531	701	356	721	64	203	579	237	441	291	427	445	134	454	40	596	257	39	159	62	462	175	181	437	184	123	326	232	402	643	229	1133
A1BG-AS1	42	8	124	63	57	45	6	5	13	142	1	3	56	99	1	1	49	47	7	1	5	89	71	104	180	56	48	44	50	15	45	33	46	8	62	0	48	49	45	75	92	76	43	72	88	7	55	59	44	0
A2LD1	517	286	532	394	404	432	396	127	405	517	281	421	490	741	566	63	689	852	591	98	638	415	603	610	430	496	566	267	540	401	159	416	589	553	350	50	326	663	277	397	692	377	592	841	433	503	470	294	839	273
A2M	355	627	643	219	175	404	552	67	690	823	186	204	642	992	581	63	785	137	437	89	574	318	901	904	78	884	149	711	879	716	254	407	946	749	703	63	468	746	238	665	814	795	786	929	498	412	379	260	244	267
A2ML1	714	615	850	1499	2177	1026	351	244	0	1406	1770	626	1497	548	1021	466	1165	3276	341	364	929	68	70	53	1806	857	2618	46	1269	53	1032	63	92	2295	1979	740	83	490	2028	920	323	646	12	1	951	784	2027	1813	1828	1325
A2MP1	0	57	24	23	23	1	25	0	102	28	23	53	0	75	54	0	5	23	26	26	0	3	106	23	0	30	0	3	1	1	0	53	7	28	29	23	26	64	23	0	52	62	52	79	54	0	1	26	0	5
AA06	55	196	88	47	22	142	88	7	144	153	3	80	49	85	55	55	109	30	38	14	225	95	84	158	25	126	4	131	73	103	0	122	227	127	106	32	101	116	48	49	213	277	152	307	105	186	9	168	105	32
AAA1	6	45	6	0	0	6	51	0	0	6	0	6	0	45	0	0	63	0	0	0	51	45	12	12	45	0	0	45	12	6	0	0	96	6	45	0	6	45	0	0	51	45	45	12	6	0	0	0	0	0
AAAS	210	55	448	290	332	197	61	13	68	413	490	342	411	71	387	196	201	551	58	59	291	125	92	83	304	510	464	59	169	109	167	34	165	132	205	100	8	23	292	80	75	98	23	39	93	279	370	243	576	210
