	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
1/2-SBSRNA4	875	906	1036	863	766	1254	971	966	1098	718	1167	1043	1466	707	861	1133	1387	1241	868	795	1283	864	592	321	342	1180	1568	819	1061	1399	1127	781	1269	1649	679	1122	725	859	891	883	1112	1432	1351	1413	1429	802	864	973	1552	1455
A1BG	300	378	127	478	405	746	124	328	53	561	239	669	284	603	266	641	514	336	346	454	258	311	694	543	65	399	207	128	470	295	78	161	788	250	324	377	500	176	123	480	160	440	451	642	718	171	313	348	93	641
A1BG-AS1	61	21	23	11	91	58	7	51	59	0	92	56	104	6	15	3	59	4	6	22	50	83	193	1	13	54	11	44	4	15	42	7	45	49	15	45	53	46	22	59	54	6	115	58	71	43	7	17	51	45
A2LD1	454	444	255	547	498	696	429	615	565	325	390	431	356	330	361	465	683	558	271	509	349	534	502	435	597	599	573	477	393	508	534	466	300	584	346	353	470	277	564	518	547	399	408	644	628	439	419	590	408	562
A2M	493	703	772	301	603	280	610	568	632	644	551	355	449	268	934	286	566	437	320	277	469	252	675	416	337	246	662	754	806	704	579	387	458	948	642	533	593	496	461	455	654	387	511	549	799	731	216	382	536	644
A2ML1	1431	710	481	2107	870	1979	1542	886	180	983	963	613	283	823	1066	1013	1593	453	838	679	1225	255	974	1678	1385	502	461	488	323	713	409	1062	120	620	1359	513	1152	720	995	1317	734	1072	741	1249	649	194	355	567	751	924
A2MP1	2	32	32	30	48	23	25	26	49	81	52	2	52	26	51	26	5	98	2	3	0	0	105	2	23	0	2	3	23	0	0	27	4	28	26	81	23	55	23	0	26	55	2	75	0	5	0	1	27	33
AA06	99	15	134	45	142	156	29	188	22	37	153	126	144	39	24	116	130	113	32	119	145	100	19	111	34	164	340	131	15	101	73	65	190	142	31	74	98	53	171	61	155	151	151	217	188	93	183	106	243	116
AAA1	0	0	45	0	12	6	51	0	0	0	0	90	0	45	0	0	57	90	0	0	6	0	12	0	12	45	0	45	45	6	51	51	96	6	45	0	0	45	0	45	51	45	0	0	12	0	0	6	0	0
AAAS	148	375	77	487	197	273	397	240	127	101	97	405	130	115	115	247	148	205	182	368	73	321	298	249	333	340	64	145	39	470	55	140	199	71	179	146	136	169	283	80	108	194	96	172	146	21	206	289	97	267
AACS	7534	5867	4408	3945	6191	4822	5745	6086	10917	7018	6876	4812	8662	4281	7116	7042	6501	11934	4040	4138	7892	4020	4280	5965	2311	4099	7454	6171	7571	6659	5425	4687	10569	14535	3407	4905	7244	4330	7155	6577	7575	5765	5240	7270	13050	3698	3769	7208	7094	7425
AACSP1	336	210	109	496	515	1029	177	347	311	209	414	912	437	774	395	256	322	1242	158	987	820	331	231	966	951	1271	371	840	236	327	946	208	130	651	191	313	1003	891	906	273	632	288	864	400	1045	1003	1029	1198	1158	365
AADACL2	114	135	128	35	57	61	38	45	19	57	54	23	151	86	42	17	56	94	25	57	141	161	47	54	21	64	192	130	45	76	87	16	103	163	11	52	11	42	124	84	33	39	18	111	187	89	50	22	216	160
