	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
A1BG	9	1	7	7	6	1	0	4	16	7	1	1	2	0	2	6	1	0	0	10	10	5	0	0	18	2	0	3	7	10	9	13	5	2	8	7	9	6	2	3	3	33	10	5	10	19	1	7	18	4
A2M	3	2	1	2	0	0	7	4	12	5	4	4	0	3	8	1	9	2	5	6	12	2	1	28	4	1	2	0	1	0	2	0	3	2	5	13	3	11	1	3	4	1	0	3	1	4	0	14	18	1
NAT1	0	73	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	44	49	1	0	0	0	2	145	59	51	0	0	0	48	0	0	0	0	0	4	0	0	155	0	0	376	130	0	227	0	0	1	0
SERPINA3	17	4	0	25	28	0	0	33	83	50	28	0	98	2	0	3	17	5	4	199	36	5	114	68	54	32	6	53	32	43	15	172	41	6	16	62	107	60	0	33	55	2	42	82	94	11	0	234	118	0
AAMP	178	64	1	34	88	61	61	24	507	73	86	80	99	129	76	31	33	52	25	141	84	53	54	18	81	77	89	28	75	126	138	114	128	27	60	100	175	75	21	71	625	10	83	66	540	11	9	207	125	101
AARS	32	15	9	9	4	91	65	797	11	1	10	33	3	4	12	129	849	68	128	324	3	14	2421	4667	56	17	78	11	14	0	29	0	0	635	1131	2	141	1214	56	145	0	24	1010	153	182	219	10	3	960	26
ABAT	14	15	6	8	3	17	3	462	9	11	16	11	27	25	1	40	66	9	4	71	1	6	1417	968	3	12	1	7	4	10	15	2	0	48	119	0	12	1106	7	2	0	25	71	26	65	18	8	7	44	2
ABCA1	1	36	0	3	0	4	0	141	9	0	7	0	7	0	0	6	76	28	19	33	4	0	435	611	28	4	15	0	7	4	23	4	3	33	89	15	15	165	0	41	3	0	139	72	15	132	0	3	184	1
ABCA3	42	23	33	20	10	10	10	38	46	17	18	55	6	49	41	19	87	34	81	51	48	11	72	152	105	41	11	16	24	27	43	31	36	12	57	26	41	56	48	42	22	65	84	30	29	40	27	29	94	8
ABCB7	34	165	124	172	98	97	102	143	51	91	105	61	51	196	135	80	74	126	102	22	27	46	11	42	22	52	67	69	38	23	61	5	1	116	37	6	17	85	51	121	3	155	20	27	23	58	68	20	72	71
ABCF1	0	2	1	0	0	48	6	54	12	1	5	2	0	1	3	8	45	3	4	74	0	4	434	1176	0	1	1	0	0	2	6	2	3	218	36	0	12	112	2	1	3	3	84	4	25	4	4	1	90	1
ABCA4	26	77	106	59	19	80	74	60	40	48	51	64	45	53	128	67	79	141	57	30	25	49	5	0	4	125	37	72	25	14	44	6	4	49	29	29	8	34	52	145	4	188	2	96	106	47	80	14	21	99
