	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
A1BG	7	7	15	7	3	0	4	9	1	9	1	3	6	5	6	3	3	0	2	12	3	5	6	2	8	1	10	11	14	5	16	4	7	4	3	7	2	1	6	4	2	16	0	11	17	1	4	5	1	3
A2M	9	2	16	2	0	2	6	3	14	12	5	13	2	6	9	5	6	4	10	1	15	1	11	2	10	4	6	0	3	4	3	12	7	1	15	15	0	2	5	6	0	3	4	2	2	6	16	2	2	7
NAT1	0	136	459	10	21	16	28	86	120	9	341	40	86	0	98	0	52	48	8	94	15	85	0	21	0	56	0	35	8	27	0	82	128	0	5	105	54	72	22	6	61	4	82	68	70	38	1	18	38	0
SERPINA3	20	46	117	13	12	10	23	31	7	73	22	73	68	65	28	6	52	56	26	13	26	31	11	31	14	14	248	97	77	2	86	84	21	59	20	67	3	163	13	12	176	13	12	65	50	202	46	84	80	206
AAMP	150	104	123	47	109	66	53	490	33	545	71	26	193	119	58	71	127	75	88	143	26	81	51	50	12	23	94	98	122	517	38	40	34	143	31	26	18	37	191	55	118	27	74	93	84	174	247	173	112	47
AARS	577	319	1730	223	166	18	119	703	631	312	727	556	301	506	1501	26	1222	454	860	312	1126	763	271	202	1058	561	317	201	122	395	212	2128	963	178	509	1764	343	327	353	535	406	248	406	267	818	1005	569	9	464	889
ABAT	28	340	37	17	4	26	0	117	64	383	29	47	330	52	120	26	79	390	50	28	65	35	35	27	102	66	29	331	1	80	323	435	364	17	341	139	42	17	61	28	35	42	23	89	80	58	40	1	30	74
ABCA1	73	90	504	91	15	12	58	70	149	15	82	64	67	35	251	10	260	64	177	24	113	235	18	26	121	137	22	21	24	27	121	384	128	11	90	205	20	68	26	71	100	3	173	116	154	106	44	17	18	63
ABCA2	7	0	9	0	0	0	0	0	0	0	0	0	0	7	7	0	0	2	0	0	9	0	0	0	0	2	0	2	0	7	0	2	7	0	14	7	0	0	0	2	2	1	12	0	22	14	2	1	7	0
ABCA3	24	52	165	29	34	5	30	56	61	32	38	45	20	27	109	43	40	79	97	34	82	41	38	53	63	33	28	20	21	10	28	85	79	38	83	97	32	33	23	47	61	40	39	42	51	25	42	28	17	40
