	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
FO538757.2	19	12	14	8	13	13	19	15	18	22	16	14	13	17	12	13	12	18	17	14	54	8	10	43	21	23	18	21	25	17	18	38	15	13	24	21	49	39	32	8	12	36	6	23	15	15	13	10	22	11
AP006222.2	8	8	6	8	7	4	9	9	4	3	7	2	5	5	8	4	8	7	7	6	16	3	13	17	2	6	9	7	5	5	8	7	4	1	5	6	16	13	5	10	4	8	2	3	4	5	8	7	4	8
RP11-206L10.9	4	2	1	1	2	3	1	7	2	2	1	0	4	7	3	5	1	1	3	7	6	2	2	7	2	2	2	0	2	7	6	5	3	5	1	2	3	8	6	3	4	6	1	6	4	2	2	1	2	3
FAM41C	4	0	0	0	6	0	8	1	2	8	4	3	4	3	4	2	5	5	3	1	5	7	3	8	3	4	5	1	5	5	4	7	1	2	3	4	3	6	7	3	3	6	4	3	3	5	8	5	3	2
NOC2L	25	17	21	29	18	14	22	12	21	14	18	25	11	10	15	10	30	13	17	16	50	20	17	55	16	6	23	20	17	18	19	26	14	20	19	17	44	34	19	22	20	35	19	14	25	14	16	19	13	22
HES4	0	0	4	2	0	1	0	0	1	26	2	1	2	37	0	2	1	1	0	1	6	0	1	10	1	35	0	0	21	2	15	2	3	0	0	1	3	8	27	0	2	29	2	17	2	19	1	0	1	1
ISG15	23	39	47	46	26	46	33	28	36	66	61	52	28	80	36	36	53	49	59	34	60	41	56	49	40	55	43	47	81	22	98	31	49	36	40	33	80	74	42	42	62	95	45	58	22	65	34	56	36	42
TNFRSF18	1	6	7	23	1	9	3	2	8	1	2	15	1	0	11	1	12	4	4	1	0	20	7	0	4	0	4	7	0	1	1	1	4	10	7	8	0	0	1	1	3	0	3	2	1	5	8	2	9	3
TNFRSF4	3	6	15	0	0	9	7	1	16	2	2	5	0	0	14	0	3	8	13	6	2	5	6	3	7	0	12	6	1	1	3	0	10	8	8	13	0	3	1	2	9	1	10	1	0	8	15	6	20	9
SDF4	32	27	22	65	19	20	36	33	28	32	25	56	29	32	29	28	61	34	24	20	109	71	28	106	29	18	30	31	35	22	20	50	28	23	29	23	91	102	42	23	23	55	29	34	15	25	33	20	35	24
UBE2J2	21	23	13	19	14	19	16	20	20	15	19	30	14	14	15	16	23	15	21	19	51	24	18	42	21	25	17	13	26	14	18	21	17	19	19	14	46	44	13	13	14	28	20	20	22	23	23	17	18	20
ACAP3	8	4	6	4	5	4	7	12	5	12	5	5	7	11	6	12	3	5	9	9	21	4	7	18	5	6	8	6	10	4	12	12	6	5	0	5	16	11	7	9	7	16	10	7	9	6	6	3	6	2
PUSL1	3	4	1	0	1	2	2	3	1	7	4	3	2	2	4	5	3	5	2	4	17	4	0	8	7	11	2	4	6	3	8	10	4	2	4	3	9	11	10	5	1	13	5	6	1	5	3	1	1	3
CPSF3L	10	17	15	14	8	20	25	10	9	23	20	11	7	14	22	11	19	11	18	10	49	20	23	51	16	16	18	18	18	11	16	27	20	9	16	14	53	65	13	11	17	34	14	20	7	21	15	14	15	13
CPTP	6	6	5	10	7	8	3	9	5	3	5	6	3	3	4	6	10	5	8	3	16	9	4	4	6	5	10	6	11	3	2	12	6	3	3	3	8	16	3	9	6	6	5	2	8	4	6	8	10	6
AURKAIP1	48	35	30	55	57	45	45	36	50	103	37	61	39	73	35	40	56	51	33	41	156	36	46	152	42	86	47	40	78	31	74	88	42	43	50	35	178	192	79	35	42	121	39	85	33	49	36	41	47	50
CCNL2	10	15	17	17	19	15	14	18	17	10	15	17	16	13	21	16	18	16	18	10	31	12	16	29	18	11	15	13	11	17	15	14	14	19	6	18	32	30	13	19	14	16	12	16	11	14	24	20	11	17
MRPL20	26	29	46	32	27	30	37	15	51	46	36	51	17	43	43	42	43	38	43	18	115	45	41	125	36	57	39	40	52	26	54	61	34	32	29	44	137	122	56	23	36	83	34	46	32	32	51	40	52	34
ATAD3A	0	3	6	4	0	5	5	5	7	4	5	4	3	3	2	3	5	8	2	4	13	3	5	17	7	2	5	2	8	0	7	8	2	9	2	5	8	18	4	7	2	9	6	2	5	4	5	4	7	6
SSU72	48	75	73	76	49	69	65	57	78	87	66	57	36	73	78	44	70	67	67	55	193	60	64	168	81	84	84	69	92	57	85	95	59	59	67	58	138	173	91	52	64	96	75	76	54	69	58	58	69	60
MIB2	9	17	8	35	12	14	16	7	15	9	14	43	5	5	12	2	32	22	15	7	9	37	22	22	28	10	13	12	7	10	13	7	10	14	15	16	27	20	14	5	14	17	6	8	4	15	15	15	6	20
CDK11B	7	12	14	24	15	14	15	13	15	9	20	17	21	15	15	14	16	18	22	11	28	23	21	18	12	10	23	18	11	9	15	20	8	13	10	25	26	29	9	17	15	22	9	16	10	10	13	15	13	10
SLC35E2B	5	8	16	7	3	10	10	6	12	6	10	8	12	7	9	11	6	10	10	9	18	7	11	19	7	5	7	8	10	7	9	14	6	9	7	10	23	20	2	11	5	14	9	5	11	8	17	12	8	13
CDK11A	6	8	12	15	7	13	10	8	13	6	13	13	14	9	9	9	9	7	9	10	13	16	6	11	10	6	11	8	5	5	11	12	9	4	8	10	15	12	4	13	7	4	11	8	5	5	4	10	11	6
NADK	9	8	3	8	10	10	7	8	5	19	9	14	11	25	13	12	5	14	6	7	66	10	5	47	7	27	6	3	34	9	31	30	5	6	6	9	61	51	30	16	7	44	4	23	11	18	6	7	8	10
GNB1	17	17	13	22	18	13	18	18	23	38	15	23	14	42	11	10	23	12	15	17	91	28	13	89	24	35	12	19	44	17	42	47	18	16	16	15	98	82	42	17	20	45	15	44	23	28	22	17	23	18
FAAP20	35	34	31	29	45	44	35	42	37	56	39	21	43	61	38	38	25	40	37	40	133	25	36	142	35	45	45	36	65	32	59	68	39	29	30	41	111	117	55	37	35	84	41	68	52	41	33	40	45	24
SKI	3	4	2	3	2	3	4	2	3	4	6	8	5	7	6	3	7	6	3	3	7	4	5	7	1	4	2	2	4	6	6	5	4	7	5	5	3	5	7	2	2	2	4	6	2	5	3	6	2	3
RER1	26	34	28	37	25	32	32	24	24	35	34	35	20	32	20	15	37	27	25	19	112	42	25	89	35	39	25	32	44	19	44	44	35	17	32	30	73	111	42	26	23	61	27	37	35	31	29	29	39	24
PEX10	2	4	4	3	6	3	2	4	3	1	3	6	5	4	4	7	2	4	2	6	13	1	4	6	3	4	5	5	10	4	4	12	6	2	1	2	7	9	6	3	4	7	4	5	7	4	2	3	3	0
