	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
FO538757.2	24	13	19	10	10	20	18	13	18	23	14	14	17	23	20	13	46	14	23	11	30	14	12	8	48	16	23	13	15	22	13	21	54	12	16	12	20	23	21	24	14	15	13	11	15	16	11	10	10	24
AP006222.2	5	7	3	4	10	8	13	13	7	7	6	4	4	9	7	4	20	5	7	8	14	4	8	12	24	4	9	6	5	4	5	7	12	5	3	10	5	7	6	3	7	2	7	2	8	8	6	8	7	5
FAM41C	2	1	2	2	5	8	7	2	4	1	3	1	0	5	3	3	3	3	5	7	9	5	7	2	10	1	7	1	7	3	5	7	6	1	1	5	3	1	2	2	3	3	4	2	2	3	6	5	4	3
NOC2L	21	20	24	17	20	20	22	23	28	15	18	17	27	19	14	12	47	11	12	17	23	21	19	18	55	18	28	18	15	25	13	22	49	25	15	25	16	12	11	15	21	15	9	20	20	15	19	19	20	13
HES4	6	7	5	0	0	4	2	1	3	0	2	1	16	2	1	1	7	24	1	0	7	1	1	1	7	1	18	2	0	5	0	4	11	5	2	0	1	12	9	4	3	2	0	14	1	16	2	1	0	4
ISG15	43	46	53	44	32	39	29	34	52	31	51	46	50	35	28	37	94	83	52	61	59	46	52	45	56	31	65	21	26	44	35	63	62	36	47	37	33	45	62	34	45	49	19	53	46	83	50	39	50	37
TNFRSF18	7	8	4	5	2	5	1	2	5	12	15	5	2	1	4	3	1	1	4	3	0	10	6	6	1	4	0	2	4	1	8	3	2	4	6	28	5	0	3	1	3	5	2	2	8	1	5	9	3	9
TNFRSF4	5	6	12	11	1	2	7	1	8	23	4	6	8	0	8	1	4	1	9	13	7	3	8	8	3	5	2	1	3	3	7	3	2	7	11	9	11	2	1	0	6	6	0	7	6	2	12	5	7	20
SDF4	39	29	33	24	21	36	32	32	53	23	51	24	27	35	33	23	98	35	34	29	60	16	28	31	102	24	57	18	23	57	22	23	88	31	27	62	33	22	21	32	32	15	22	29	23	29	27	57	24	29
B3GALT6	4	7	2	7	3	4	7	8	6	4	6	2	2	4	0	3	14	3	3	0	11	2	5	0	11	4	11	1	1	11	4	3	12	3	2	2	4	7	3	2	3	4	5	3	3	4	6	4	4	2
UBE2J2	17	22	22	21	18	23	20	21	21	19	16	19	16	19	23	15	63	16	19	21	32	14	25	17	47	19	32	21	14	30	14	19	32	15	21	24	12	16	21	16	18	17	20	19	15	16	22	20	13	22
ACAP3	10	3	7	4	8	6	7	11	15	5	3	5	4	12	5	11	9	8	7	7	10	6	3	8	12	5	12	4	8	13	6	6	12	7	8	3	3	4	12	8	6	6	12	9	4	6	2	3	4	5
CPSF3L	11	19	18	13	15	16	17	9	31	10	17	12	16	17	21	16	59	8	14	16	30	15	10	24	62	12	35	11	13	28	19	17	53	14	18	19	14	10	21	13	17	14	5	11	14	16	13	26	16	13
CPTP	10	4	6	5	7	7	6	10	6	5	8	4	2	8	0	2	3	6	4	7	9	8	7	2	4	5	10	5	5	5	9	3	21	5	6	11	1	3	5	5	6	5	4	4	5	2	7	11	5	10
AURKAIP1	51	36	47	40	56	54	54	36	99	43	56	42	57	62	31	38	192	76	56	28	106	45	45	43	161	41	135	40	42	98	43	51	152	40	43	40	39	61	64	59	45	35	27	58	40	65	47	37	37	52
CCNL2	17	19	12	23	23	14	18	16	21	6	13	13	14	29	17	13	33	12	16	18	18	20	12	22	32	19	17	14	17	20	15	20	35	10	17	11	12	12	14	9	12	16	10	15	13	10	16	22	14	14
MRPL20	33	33	44	23	30	43	35	20	69	39	46	26	41	29	34	37	122	51	42	45	68	38	36	47	128	36	86	26	26	63	36	38	129	46	28	45	35	41	47	42	37	37	28	39	34	40	47	45	39	56
ATAD3A	1	3	3	4	2	6	3	4	10	9	8	5	4	5	1	5	18	8	7	2	6	7	2	2	19	7	5	5	4	11	0	6	9	5	4	6	3	1	4	3	6	1	2	7	3	4	6	2	7	4
SSU72	67	73	69	63	61	78	67	57	124	69	71	49	73	55	76	51	146	75	73	64	100	67	62	68	170	79	116	48	54	94	64	78	160	71	50	52	66	67	73	57	70	65	52	77	67	78	56	71	62	69
RP5-832C2.5	4	6	2	2	3	6	4	4	7	3	2	3	3	1	1	5	8	6	3	6	5	2	2	5	12	3	7	3	0	2	4	2	3	4	3	7	4	3	1	1	1	4	2	2	4	3	4	6	1	0
MIB2	22	26	8	13	10	15	11	10	19	16	23	10	7	12	16	3	23	9	19	17	9	11	10	15	24	18	26	9	9	11	9	14	19	13	14	36	18	10	7	19	16	17	7	6	13	8	15	35	12	7
CDK11B	11	17	13	19	16	18	12	20	32	17	19	20	11	22	17	7	28	10	16	25	21	13	20	15	30	11	19	17	11	21	13	17	33	16	10	12	17	16	11	13	15	16	17	9	18	10	16	14	14	12
SLC35E2B	10	8	11	12	6	12	7	15	22	3	13	10	10	13	6	11	27	4	10	8	15	11	18	7	21	6	15	14	7	12	10	8	19	5	5	12	12	5	6	7	11	9	7	8	11	5	16	7	10	9
CDK11A	9	7	11	14	7	12	12	10	17	13	15	5	5	20	10	6	13	6	6	12	20	7	10	8	20	8	11	10	8	8	10	11	19	7	10	9	8	7	3	6	5	8	8	12	8	7	9	11	12	10
NADK	11	8	8	2	12	15	11	10	30	5	9	10	16	27	4	16	50	21	11	4	27	7	10	1	51	5	39	14	11	26	5	24	46	4	5	8	8	16	19	11	8	5	13	5	10	23	4	5	4	9
